44,30,25.276,13.906
44,31,4.0689,9.8357
44,32,-2.0361,-14.221
44,33,-1.703,-2.536
44,34,0.40878,8.8377
44,35,-18.677,-7.1502
44,36,21.459,-0.40711
44,37,9.6367,20.16
44,38,18.864,-6.5525
44,39,8.1837,4.8245
44,40,-7.5311,16.709
44,41,14.983,-13.688
44,42,-3.3429,3.1267
44,43,18.966,4.4759
44,44,-2.2705,0.3974
45,0,-6.4281,0
45,1,8.2158,-4.1169
45,2,5.0639,-8.1473
45,3,-15.054,-13.106
45,4,0.64067,-9.9036
45,5,6.0133,-15.933
45,6,-10.691,8.0185
45,7,9.8732,1.1772
45,8,-11.477,-2.6011
45,9,7.4092,-15.927
45,10,-20.044,-8.501
45,11,5.5929,7.8652
45,12,-1.2683,-7.6056
45,13,-6.2199,-12.9
45,14,4.0798,-26.188
45,15,-13.664,4.0766
45,16,0.10201,2.2571
45,17,13.011,10.386
45,18,4.985,-12.93
45,19,-14.452,-4.0909
45,20,9.3238,24.19
45,21,-8.7983,5.1201
45,22,2.6419,2.5645
45,23,-2.6478,2.3197
45,24,-14.464,0.73852
45,25,15.283,4.6127
45,26,-1.748,11.272
45,27,-12.87,-3.0064
45,28,14.966,10.285
45,29,4.2228,-13.561
45,30,-6.5776,-3.8922
45,31,-3.0317,2.2844
45,32,-4.0957,-11.616
45,33,-4.0591,0.78706
45,34,-9.113,4.826
45,35,-14.753,21.532
45,36,-15.471,16.405
45,37,-11.109,5.4855
45,38,-3.5385,0.2466
45,39,-17.495,-19.664
45,40,-3.8004,-6.9233
45,41,3.7596,5.2823
45,42,12.429,-10.492
45,43,-5.6657,-1.5275
45,44,4.8103,15.858
45,45,3.4909,5.0001
46,0,-5.9535,0
46,1,14.3,-3.7548
46,2,3.1311,10.878
46,3,14.609,10.397
46,4,7.2128,-18.635
46,5,-2.3685,-2.4913
46,6,-21.055,-10.398
46,7,-8.5152,1.7133
46,8,3.9208,7.5783
46,9,6.7976,20.937
46,10,-13.451,3.9285
46,11,-9.2814,4.3532
46,12,-7.1984,-4.5019
46,13,-7.4848,-9.6276
46,14,14.873,-3.607
46,15,-0.93155,-11.371
46,16,3.8801,12.148
46,17,-8.8686,4.674
46,18,7.5267,1.1265
46,19,-11.417,-4.2936
46,20,-2.7413,-9.9543
46,21,1.9437,12.602
46,22,24.462,13.686
46,23,12.301,0.52266
46,24,-4.0806,-2.0101
46,25,14.436,-5.0129
46,26,10.345,20.873
46,27,2.9435,0.47367
46,28,-3.6354,-5.0809
46,29,0.95407,-6.153
46,30,-4.5269,-8.6613
46,31,-4.8349,10.033
46,32,-1.1702,-2.903
46,33,31.471,-9.4654
46,34,-4.8178,-3.7318
46,35,-1.1469,-5.0536
46,36,3.2606,-8.5067
46,37,-6.9151,11.699
46,38,-8.1945,-7.3204
46,39,10.352,19.952
46,40,11.721,-9.7992
46,41,-6.8973,-17.913
46,42,-0.58276,7.2002
46,43,-19.565,13.648
46,44,-1.7796,-11.242
46,45,-3.8503,-2.0191
46,46,8.1778,8.9495
47,0,4.069,0
47,1,-10.527,2.9791
47,2,-1.0452,-3.2088
47,3,-4.185,0.21522
47,4,0.91096,3.552
47,5,1.9007,-3.3296
47,6,-5.1612,-8.6623
47,7,10.67,-2.293
47,8,6.1541,-7.6131
47,9,-21.345,0.56476
47,10,-3.4379,1.7051
47,11,-1.1189,4.4259
47,12,17.023,22.22
47,13,1.5196,-1.5875
47,14,1.5848,-1.845
47,15,-2.6076,-2.297
47,16,8.3844,0.076399
47,17,-19.059,4.3161
47,18,-9.909,20.329
47,19,3.7907,1.6022
47,20,-17.268,5.3348
47,21,-0.79525,1.9475
47,22,-18.076,3.7418
47,23,11.861,1.7401
47,24,9.4356,-13.641
47,25,14.018,-13.363
47,26,0.72197,-5.0464
47,27,-11.01,-2.0719
47,28,-1.2974,-10.358
47,29,-2.7627,-3.3152
47,30,1.5791,5.0817
47,31,3.0138,-8.8368
47,32,3.8273,-0.031186
47,33,-11.843,2.159
47,34,-2.264,11.829
47,35,-3.7042,4.0735
47,36,14.2,8.1062
47,37,7.5941,1.8612
47,38,0.60431,-6.2715
47,39,-9.391,11.326
47,40,-19.217,6.1453
47,41,-0.69033,20.604
47,42,-5.981,-13.666
47,43,-6.4015,5.8363
47,44,3.517,8.586
47,45,13.93,-3.3891
47,46,4.5792,-8.4087
47,47,0.65869,-6.2961
48,0,0.77804,0
48,1,10.431,12.298
48,2,8.9906,3.495
48,3,-6.5699,4.2701
48,4,-7.6768,-2.8466
48,5,13.666,-5.3613
48,6,17.911,12.628
48,7,-0.39967,0.43716
48,8,8.522,8.8303
48,9,-5.1292,3.0813
48,10,0.15086,6.5853
48,11,-0.025603,8.5415
48,12,-1.6079,11.317
48,13,5.3126,7.2757
48,14,0.06433,13.842
48,15,13.114,-0.098211
48,16,-2.3742,-4.6266
48,17,3.0485,8.4788
48,18,1.6527,-3.0465
48,19,-12.794,6.9793
48,20,-14.853,2.9252
48,21,0.017213,-2.3219
48,22,-14.247,3.3346
48,23,2.5969,-8.4827
48,24,-5.6134,-12.866
48,25,-8.022,1.0193
48,26,-7.7115,-8.0691
48,27,-21.499,6.2416
48,28,5.7414,-17.265
48,29,15.135,-1.7561
48,30,9.9033,-3.0507
48,31,-7.5271,4.7703
48,32,7.9236,4.323
48,33,10.824,8.8079
48,34,1.3264,8.5914
48,35,-7.8949,6.0529
48,36,-7.3297,2.0689
48,37,-3.5097,-3.4154
48,38,-9.8475,-4.4046
48,39,11.322,-14.248
48,40,-3.1165,6.7447
48,41,0.38036,-10.965
48,42,2.238,-6.601
48,43,8.0537,7.4139
48,44,2.0659,-5.6848
48,45,5.4257,20.743
48,46,2.649,11.428
48,47,-2.5718,15.204
48,48,4.835,-10.377
49,0,-7.9583,0
49,1,13.187,-0.36109
49,2,-1.3992,-5.4741
49,3,-2.0715,-0.71772
49,4,7.921,11.881
49,5,-0.31358,0.21508
49,6,-4.6198,-0.14035
49,7,13.078,0.85436
49,8,-5.7992,3.3471
49,9,-5.0491,6.3951
49,10,-13.88,-4.3133
49,11,8.0826,-1.576
49,12,-20.254,-6.4616
49,13,8.4988,3.4924
49,14,1.7578,-7.0957
49,15,-4.4517,-10.154
49,16,-3.4009,-2.1794
49,17,0.72831,3.0036
49,18,3.4955,-12.068
49,19,0.76645,5.9502
49,20,4.4201,-3.5907
49,21,-11.146,-2.7273
49,22,-7.9074,7.4635
49,23,-2.2986,9.1073
49,24,10.651,-9.323
49,25,-20.797,10.611
49,26,-10.297,-2.013
49,27,-3.5998,-10.729
49,28,-6.1399,-13.811
49,29,-2.0315,8.9537
49,30,0.89996,15.99
49,31,-9.3375,-11.822
49,32,2.6289,-7.0193
49,33,-5.4814,-5.1045
49,34,5.4637,0.27563
49,35,17.79,10.917
49,36,-1.0874,8.9163
49,37,-7.1611,12.686
49,38,7.4337,2.2911
49,39,5.1052,11.618
49,40,-7.8284,-2.5089
49,41,7.5892,5.1141
49,42,-9.7514,-8.7053
49,43,8.8685,-15.906
49,44,10.582,20.58
49,45,15.49,4.7333
49,46,1.1312,-6.7581
49,47,17.359,0.49215
49,48,-1.0445,-13.58
49,49,3.7571,-0.22309
50,0,0.35576,0
50,1,2.778,2.0498
50,2,-1.3107,-1.0182
50,3,1.6013,-8.1892
50,4,-29.004,1.2679
50,5,-7.1288,1.3909
50,6,-5.388,6.3504
50,7,3.814,-2.8632
50,8,-15.899,-3.4651
50,9,-11.356,-4.4067
50,10,-6.9481,-0.49356
50,11,-1.7343,-0.46614
50,12,-6.2148,-5.9694
50,13,13.603,6.6012
50,14,-0.43858,-4.1772
50,15,-1.9707,-0.75776
50,16,3.3826,-9.5779
50,17,0.5105,-5.9775
50,18,-0.67955,-1.3915
50,19,-0.39247,11.129
50,20,-2.9834,5.3863
50,21,-7.0293,10.671
50,22,4.3882,6.0381
50,23,-5.6394,-6.4344
50,24,13.529,8.0571
50,25,16.711,-1.2518
50,26,-14.143,-2.0928
50,27,1.3721,4.0471
50,28,-2.339,19.309
50,29,0.53789,-1.6593
50,30,-2.6501,13.341
50,31,1.0698,3.7406
50,32,-0.54192,-0.86745
50,33,-1.982,1.3616
50,34,2.4738,6.392
50,35,18.438,-7.2223
50,36,0.4114,-6.7383
50,37,3.2165,-10.01
50,38,-7.4817,3.1707
50,39,-10.118,13.32
50,40,5.7514,9.798
50,41,-4.5206,-6.5982
50,42,6.6401,8.9402
50,43,5.5125,-2.2245
50,44,-12.805,-7.54
50,45,3.4775,1.2899
50,46,-16.643,-0.63486
50,47,-0.52561,-6.5055
50,48,1.7292,-2.0632
50,49,12.852,-7.4727
50,50,-3.5009,3.5113
51,0,-6.7303,0
51,1,9.8551,4.191
51,2,-17.575,-1.283
51,3,5.3517,-9.1125
51,4,2.0997,4.3881
51,5,-14.805,2.5709
51,6,-10.557,-7.9454
51,7,3.473,2.1357
51,8,9.3728,-0.56859
51,9,2.3457,1.5188
51,10,-2.5535,-8.4927
51,11,-16.607,7.5302
51,12,-8.5836,-7.8674
51,13,-11.3,0.99328
51,14,5.3077,-3.503
51,15,-4.523,-10.943
51,16,-0.18423,1.1382
51,17,3.892,-7.0418
51,18,9.3038,-1.0547
51,19,-2.9096,-3.5956
51,20,3.0876,6.1618
51,21,9.582,-5.1611
51,22,2.14,2.9794
51,23,7.6114,13.527
51,24,10.4,-2.6107
51,25,5.4323,-6.7578
51,26,2.0587,-4.9221
51,27,19.61,-5.6781
51,28,1.6131,5.7261
51,29,-16.252,6.7845
51,30,4.3366,-0.30345
51,31,2.3998,-1.1682
51,32,2.0952,5.3636
51,33,-3.4933,13.625
51,34,-14.739,0.90606
51,35,2.8031,10.283
51,36,-2.6121,2.4915
51,37,-1.5421,-8.1882
51,38,11.931,1.7741
51,39,9.1794,-0.91446
51,40,-10.94,-7.6553
51,41,8.4122,2.002
51,42,-4.4301,9.917
51,43,0.55931,-1.1548
51,44,3.2217,11.082
51,45,-9.6087,-17.528
51,46,1.5229,5.4883
51,47,10.32,-13.585
51,48,-0.90156,8.5126
51,49,4.5202,-16.99
51,50,-5.3009,0.26014
51,51,0.94924,-1.4129
52,0,-0.86971,0
52,1,-2.5044,-5.5473
52,2,6.4554,-4.7221
52,3,8.6772,2.1234
52,4,1.4298,-0.73877
52,5,1.3455,1.4646
52,6,-8.9301,0.13539
52,7,-10.225,-4.941
52,8,-3.4889,-1.8316
52,9,-8.8553,1.3619
52,10,2.2375,9.5445
52,11,-5.6264,10.87
52,12,1.8572,4.2393
52,13,-7.4601,6.5576
52,14,0.052395,-1.0431
52,15,5.7565,-7.8755
52,16,-4.8763,-2.7252
52,17,3.0109,-1.3778
52,18,-3.6244,-3.4173
52,19,9.379,1.4126
52,20,13.958,-6.3782
52,21,-10.296,-3.462
52,22,-4.5126,11.809
52,23,17.467,-0.29053
52,24,5.9385,-1.2061
52,25,12.526,-5.2284
52,26,-1.1017,-10.424
52,27,8.13,0.65931
52,28,-2.6982,3.4749
52,29,-9.9435,-9.0386
52,30,-2.9993,-2.3429
52,31,1.218,-5.5971
52,32,13.506,-4.6555
52,33,0.30479,2.4467
52,34,8.0766,5.0248
52,35,1.4209,11.954
52,36,16.561,2.1145
52,37,-15.969,-6.9552
52,38,3.5949,5.2071
52,39,-16.025,-4.4203
52,40,-12.547,-9.7353
52,41,-14.346,-3.8678
52,42,0.34654,-4.2811
52,43,6.9546,-8.1231
52,44,-2.4129,13.103
52,45,1.4324,1.5713
52,46,1.7371,8.4106
52,47,-16.932,-3.6848
52,48,11.178,7.5371
52,49,-5.5048,-3.3516
52,50,-4.68,1.0051
52,51,-2.0115,4.0046
52,52,-1.8206,-7.1212
53,0,7.0038,0
53,1,8.5038,8.7123
53,2,6.2888,3.716
53,3,-4.5434,5.9513
53,4,4.7024,-2.7628
53,5,3.0102,-4.0351
53,6,11.42,5.6921
53,7,4.9355,-14.499
53,8,1.5758,2.5918
53,9,7.434,-7.6973
53,10,15.225,-1.8904
53,11,-2.9194,-2.5487
53,12,-0.13434,-7.7252
53,13,10.557,9.1018
53,14,10.656,3.9672
53,15,6.3788,6.8973
53,16,-1.6736,12.406
53,17,-5.8058,-4.3001
53,18,0.079972,12.788
53,19,4.2913,-1.9403
53,20,-1.6574,-11.365
53,21,-9.4326,3.2162
53,22,-0.95451,-3.4551
53,23,3.8367,-4.408
53,24,-12.962,5.8379
53,25,-2.8865,-7.8232
53,26,-4.0405,-8.1708
53,27,-1.473,-5.6923
53,28,2.8844,11.361
53,29,-0.92327,-15.428
53,30,-10.033,-11.217
53,31,-7.3388,13.07
53,32,4.4807,-2.044
53,33,-5.1692,-2.2402
53,34,-13.247,-12.272
53,35,-1.2891,-1.2814
53,36,1.9264,7.7678
53,37,7.1362,7.1514
53,38,10.108,-1.6143
53,39,0.37472,0.24165
53,40,1.2415,2.6952
53,41,8.5598,0.86195
53,42,3.0643,6.4352
53,43,-13.739,-0.73925
53,44,1.9438,-13.222
53,45,-15.329,-1.7085
53,46,8.1877,-10.044
53,47,-1.2116,14.121
53,48,10.057,-4.3088
53,49,-9.4549,-14.846
53,50,16.529,3.4766
53,51,2.3014,10.136
53,52,-5.3813,6.6487
53,53,5.3209,-7.5595
54,0,0.24229,0
54,1,3.1257,1.0164
54,2,3.0808,2.8458
54,3,8.0381,0.8192
54,4,-6.8937,-5.8143
54,5,-3.4088,-0.52976
54,6,6.9216,0.99257
54,7,-3.3873,-6.3972
54,8,2.2623,6.5976
54,9,10.248,4.819
54,10,5.6933,-3.5465
54,11,13.092,-6.3162
54,12,-0.70779,1.4346
54,13,8.9821,5.4736
54,14,4.3445,-2.5998
54,15,15.408,-1.8131
54,16,-8.0655,-1.0989
54,17,-1.9677,15.46
54,18,-2.0021,1.8976
54,19,5.1834,2.5248
54,20,-4.5795,-4.9352
54,21,-8.8039,12.285
54,22,-7.4959,0.95086
54,23,-12.961,-2.7078
54,24,-2.9832,2.4725
54,25,-13.915,-9.1321
54,26,5.8602,-9.516
54,27,-6.5003,4.0644
54,28,-0.45949,-5.1683
54,29,-5.5251,4.8904
54,30,11.025,19.701
54,31,1.9867,6.7614
54,32,-7.4783,-6.6585
54,33,-6.8826,-2.0027
54,34,-2.5867,-9.9676
54,35,1.4675,-7.4285
54,36,3.828,-10.534
54,37,4.4313,6.5828
54,38,4.067,0.093433
54,39,6.2787,-5.6424
54,40,-3.1894,-0.097221
54,41,-0.12611,24.724
54,42,5.3434,7.3614
54,43,0.144,0.71016
54,44,-3.2949,4.3592
54,45,1.2871,-11
54,46,5.303,-0.64384
54,47,-10.362,15.136
54,48,2.7119,-1.0533
54,49,-1.5319,8.5567
54,50,-2.9714,-5.9924
54,51,6.2288,7.1122
54,52,0.9281,-5.0187
54,53,-4.2387,-5.9017
54,54,-0.016593,7.7295
55,0,5.1516,0
55,1,-4.6531,5.0404
55,2,1.5393,7.5315
55,3,11.656,6.0861
55,4,-9.3856,4.4711
55,5,17.368,1.9903
55,6,-5.6379,-0.19246
55,7,0.83328,4.2057
55,8,-14.358,1.0084
55,9,-3.1474,-0.96744
55,10,-0.81577,-9.6965
55,11,1.0112,4.6044
55,12,2.0958,10.188
55,13,-6.3438,-6.7611
55,14,-2.1633,-8.4164
55,15,1.274,-6.5608
55,16,-0.69605,-6.0668
55,17,-5.3725,-2.5105
55,18,0.49955,15.041
55,19,-4.6626,-1.8796
55,20,4.4563,10.46
55,21,1.7612,-5.8188
55,22,4.207,4.533
55,23,0.086617,6.9801
55,24,2.7015,5.0746
55,25,-0.86512,-0.021798
55,26,-3.3718,6.2967
55,27,-7.6522,4.376
55,28,-13.394,-2.0201
55,29,3.5699,0.41218
55,30,6.6305,-0.9028
55,31,-3.5633,0.88278
55,32,4.7754,1.6462
55,33,8.838,-0.073313
55,34,2.8389,1.2105
55,35,-5.2302,-4.3451
55,36,-0.72315,10.454
55,37,-2.1893,-4.7672
55,38,-3.366,-3.9329
55,39,-0.46185,-10.312
55,40,10.812,-1.4673
55,41,0.78056,-1.6705
55,42,6.867,-8.5484
55,43,10.968,1.2921
55,44,13.283,-6.4753
55,45,-1.1768,10.641
55,46,-2.7369,-2.6373
55,47,17.427,1.7692
55,48,-12.323,-5.0734
55,49,8.9863,-5.104
55,50,-7.6706,-6.2234
55,51,-6.0026,12.786
55,52,-12.926,-8.8716
55,53,5.1461,-5.8799
55,54,-3.8292,-14.025
55,55,-0.29921,-1.0886
56,0,-9.025,0
56,1,11.972,6.1662
56,2,-7.5933,2.2118
56,3,-11.261,-0.80003
56,4,-2.0706,6.153
56,5,6.5669,-3.0476
56,6,-9.999,-0.53024
56,7,1.7885,3.9038
56,8,-6.0121,-8.9168
56,9,-1.383,10.07
56,10,-3.2756,-6.8641
56,11,-6.6514,8.3396
56,12,-1.9596,3.5709
56,13,0.73025,1.0008
56,14,-0.62466,-0.64067
56,15,-3.4817,5.2225
56,16,3.2865,-14.671
56,17,-4.8157,-1.3721
56,18,-5.036,0.97716
56,19,1.5249,1.8836
56,20,14.444,-0.36391
56,21,3.5055,-1.376
56,22,8.5995,5.0744
56,23,0.67827,4.9895
56,24,3.5652,5.7181
56,25,-1.4008,6.7028
56,26,10.683,-2.7891
56,27,0.070328,-4.2067
56,28,-9.4149,0.71843
56,29,9.9873,-2.9648
56,30,-7.9253,-0.96766
56,31,-6.3594,-3.6194
56,32,10.812,-1.0374
56,33,7.6988,3.2549
56,34,12.703,3.9406
56,35,-4.3334,-0.48908
56,36,7.3457,-3.6878
56,37,3.9586,1.2449
56,38,6.3277,-0.91409
56,39,-0.63029,-3.458
56,40,7.1279,4.7743
56,41,0.41295,9.6651
56,42,-4.7509,0.71894
56,43,7.0606,-3.016
56,44,0.18354,15.243
56,45,7.7349,-3.2473
56,46,11.179,0.053657
56,47,11.417,6.9799
56,48,0.93462,5.1193
56,49,1.4229,8.0342
56,50,-7.5522,2.2761
56,51,10.118,-0.11917
56,52,-2.9059,-6.5152
56,53,-17.025,-7.3956
56,54,-1.3956,-3.1543
56,55,4.0399,-2.2119
56,56,-0.62894,-3.7864
57,0,-5.0631,0
57,1,1.7696,-0.95926
57,2,-5.0668,3.4799
57,3,-1.8766,12.344
57,4,-10.631,-9.1791
57,5,-6.3744,-0.68932
57,6,3.025,-1.8879
57,7,-2.8255,9.3131
57,8,7.628,23.46
57,9,-5.0212,-9.0653
57,10,-7.934,3.2681
57,11,-6.4662,-11.304
57,12,5.3093,12.262
57,13,-3.2773,-5.4249
57,14,-8.3881,8.5371
57,15,-1.9026,2.1339
57,16,3.1335,-8.9564
57,17,3.5505,-11.337
57,18,-6.4903,0.57257
57,19,1.1921,0.92594
57,20,3.2055,3.0266
57,21,1.3393,0.13898
57,22,-1.3653,-3.2239
57,23,1.3261,-4.6481
57,24,1.3746,-7.0847
57,25,15.471,-2.771
57,26,-2.407,-8.0805
57,27,0.85055,-4.5438
57,28,-2.9255,-6.4541
57,29,-3.5843,-1.888
57,30,4.2828,10.374
57,31,-4.8699,-14.126
57,32,-1.3134,2.0827
57,33,-1.6017,7.7017
57,34,-2.1112,2.1685
57,35,1.1434,-1.8311
57,36,-9.3231,-12.327
57,37,-6.4184,4.7044
57,38,8.6407,5.1417
57,39,2.7449,-0.3617
57,40,4.3444,0.082529
57,41,1.6394,1.8967
57,42,-5.1088,-2.31
57,43,0.4683,-0.16136
57,44,-1.0482,-4.7327
57,45,-11.878,6.2841
57,46,-3.8583,4.2215
57,47,-4.9663,-4.7035
57,48,5.736,-0.92557
57,49,-3.27,-8.2534
57,50,1.4726,-11.592
57,51,4.7632,-5.934
57,52,7.6278,-2.747
57,53,14.959,-7.2293
57,54,-18.255,2.4271
57,55,2.9126,5.0156
57,56,-8.1702,2.2659
57,57,-3.6861,-8.7895
58,0,2.0569,0
58,1,-5.9116,5.1361
58,2,0.29915,2.9592
58,3,2.0971,-4.1163
58,4,-6.4558,1.8378
58,5,2.1316,-0.65366
58,6,1.888,3.238
58,7,-4.1002,10.078
58,8,8.6674,5.0242
58,9,-12.081,-9.5835
58,10,-1.5166,-2.4117
58,11,-1.8194,-2.9934
58,12,-4.2509,-1.7431
58,13,-3.7852,3.5747
58,14,10.657,-0.01754
58,15,3.7581,0.29624
58,16,5.281,-2.7904
58,17,3.912,2.8037
58,18,4.9285,1.6347
58,19,5.2945,-0.16629
58,20,-8.4593,2.3409
58,21,-5.1804,1.9159
58,22,3.8607,-10.789
58,23,-3.7662,-0.3411
58,24,-3.2911,3.3658
58,25,-2.8751,-2.3562
58,26,-7.5519,-0.3446
58,27,-9.1171,-15.089
58,28,-1.1221,-7.2426
58,29,9.5893,-3.8478
58,30,6.5296,3.9269
58,31,-5.3171,1.6214
58,32,-1.4836,6.095
58,33,-2.096,8.59
58,34,-2.5051,-2.372
58,35,-2.0027,-5.1263
58,36,-4.4821,-6.1158
58,37,4.6013,-6.835
58,38,-7.4396,-4.2243
58,39,-3.3703,0.66662
58,40,3.6768,-3.3988
58,41,7.8385,3.8434
58,42,1.2083,-5.0726
58,43,2.7684,2.5255
58,44,6.1973,0.20294
58,45,-0.97898,6.8298
58,46,7.9756,-0.26838
58,47,9.2589,1.4641
58,48,0.33878,-11.57
58,49,6.1567,11.995
58,50,-0.14479,17.697
58,51,5.6346,-0.71199
58,52,8.6765,8.0172
58,53,-6.2642,-3.5469
58,54,-3.2865,9.3452
58,55,5.3733,-4.1128
58,56,0.47715,2.5886
58,57,-2.7603,-6.9862
58,58,-2.9929,-6.2309
59,0,-2.0312,0
59,1,-2.714,-1.2092
59,2,9.3734,4.1955
59,3,1.8846,-6.527
59,4,6.24,9.3104
59,5,2.6897,-12.124
59,6,-12.419,0.37426
59,7,-2.6796,0.74797
59,8,10.11,1.5827
59,9,-0.85776,-2.3368
59,10,5.9938,-2.2997
59,11,3.4734,-1.9416
59,12,-8.7335,-9.2211
59,13,-0.65083,-2.9189
59,14,-1.736,-7.1913
59,15,-0.15421,-2.4058
59,16,-0.6689,0.96175
59,17,2.3345,9.6866
59,18,8.5298,-3.2745
59,19,-1.0255,-3.8227
59,20,-3.8674,3.6068
59,21,7.074,-4.1869
59,22,-1.6385,-11.756
59,23,-6.3077,10.436
59,24,-6.0049,5.7517
59,25,-3.3039,0.62263
59,26,-0.81879,22.329
59,27,1.435,-1.6811
59,28,-6.5818,5.3161
59,29,-5.2808,1.6887
59,30,-11.15,-4.9055
59,31,-0.85219,-2.8658
59,32,-1.7005,5.0582
59,33,2.3157,0.76936
59,34,6.1305,-0.78234
59,35,-2.7048,-3.6493
59,36,9.2791,-0.80668
59,37,-8.201,3.2873
59,38,-3.983,11.069
59,39,-7.7536,4.2114
59,40,-8.6214,0.942
59,41,3.1287,1.6259
59,42,-4.4292,-5.4892
59,43,-3.0423,2.6953
59,44,-1.7625,0.18518
59,45,18.386,-12.774
59,46,4.8211,-0.5553
59,47,-2.6756,4.6818
59,48,-1.0547,9.9261
59,49,-1.2052,10.505
59,50,-5.3713,-3.7239
59,51,1.7452,3.1858
59,52,-12.153,-5.0222
59,53,3.72,-8.7137
59,54,-9.7519,2.5435
59,55,-10.772,4.1123
59,56,7.6546,0.67792
59,57,2.5636,0.20278
59,58,3.9535,-2.025
59,59,10.593,3.206
60,0,1.0843,0
60,1,4.5961,-3.4582
60,2,-4.996,-1.3615
60,3,6.7753,6.6032
60,4,15.804,-0.99287
60,5,-4.7355,-3.6044
60,6,-10.015,-6.4132
60,7,5.8468,-1.2685
60,8,3.8355,2.9521
60,9,3.4996,-2.3355
60,10,-3.117,-5.3339
60,11,-1.499,1.8382
60,12,4.6313,-8.0711
60,13,4.9424,-4.7545
60,14,-5.0317,3.677
60,15,-7.3294,-2.2009
60,16,-2.9272,0.58808
60,17,-4.1796,2.729
60,18,1.3225,-5.6833
60,19,8.2074,7.7391
60,20,5.2468,4.1489
60,21,4.9309,-3.6601
60,22,8.6178,7.3235
60,23,13.317,-5.0571
60,24,-6.8676,4.3289
60,25,2.3067,5.826
60,26,3.4904,12.726
60,27,-5.232,5.7357
60,28,-9.404,0.96208
60,29,0.20049,5.3062
60,30,-9.759,-11.104
60,31,9.5225,-5.5544
60,32,6.3367,-0.11141
60,33,-7.8696,2.3301
60,34,4.2514,3.8467
60,35,7.3869,3.152
60,36,2.6124,-5.8903
60,37,-4.0723,4.9988
60,38,-0.48999,-4.069
60,39,-0.66219,-7.2553
60,40,1.4802,-6.9819
60,41,3.4333,-2.4407
60,42,6.9975,4.9471
60,43,1.5389,1.5603
60,44,6.5528,3.8434
60,45,2.5527,-7.6197
60,46,5.7845,2.1118
60,47,2.3174,-1.5064
60,48,-3.2207,-6.8
60,49,11.926,-4.429
60,50,7.3632,13.045
60,51,4.3749,-6.6243
60,52,2.2666,7.031
60,53,-4.839,13.008
60,54,9.277,-5.1272
60,55,-4.2447,2.4543
60,56,0.91024,-8.4832
60,57,-7.7262,6.55
60,58,3.2697,4.3127
60,59,-2.2147,4.7453
60,60,9.4646,7.5417
61,0,-2.2106,0
61,1,9.2449,-2.9373
61,2,-7.4452,-0.91845
61,3,-1.3014,11.351
61,4,-10.166,-1.3403
61,5,3.1061,1.5479
61,6,6.4069,-3.3822
61,7,-0.44946,2.3994
61,8,-2.1225,-4.1456
61,9,-3.8201,6.2151
61,10,3.4304,-3.9114
61,11,-4.4652,4.6964
61,12,-0.43012,-15.064
61,13,-0.58114,-0.77315
61,14,-6.7101,7.0825
61,15,-1.7115,-2.9044
61,16,-10.109,-4.8639
61,17,-2.6508,-6.2514
61,18,-9.1954,-12.12
61,19,2.6778,9.0092
61,20,5.2234,5.6883
61,21,2.0317,7.7845
61,22,0.36085,1.3634
61,23,-3.5596,0.62996
61,24,8.6758,7.6105
61,25,7.4493,-4.711
61,26,1.1924,-13.768
61,27,-5.3136,1.8605
61,28,18.075,5.916
61,29,-0.41237,-3.4881
61,30,-1.6515,5.7864
61,31,3.4978,-0.21977
61,32,-1.1754,10.52
61,33,-10.611,-2.3117
61,34,2.6928,-1.7608
61,35,-5.0531,1.637
61,36,-0.84475,3.9209
61,37,2.3563,6.5145
61,38,-1.2056,-11.389
61,39,3.5489,-2.4558
61,40,2.8817,-1.47
61,41,4.4738,-1.3081
61,42,3.844,-2.2837
61,43,5.6239,9.9809
61,44,2.2233,6.9733
61,45,2.7048,9.231
61,46,-5.9801,13.7
61,47,-6.2419,6.096
61,48,8.537,0.34925
61,49,2.4008,-2.8154
61,50,-7.7744,4.1629
61,51,1.1354,0.63755
61,52,-7.4861,-7.0758
61,53,-1.6492,-14.173
61,54,0.92309,4.7484
61,55,0.7838,0.42705
61,56,13.512,0.58427
61,57,6.4472,6.1359
61,58,-11.258,6.1075
61,59,-6.6509,4.635
61,60,-13.054,-1.1748
61,61,-6.4827,3.1187
62,0,5.2046,0
62,1,-5.0897,4.6133
62,2,-8.0346,11.307
62,3,5.2101,5.3504
62,4,0.14133,-7.4261
62,5,5.6181,0.93394
62,6,5.2812,-12.455
62,7,-2.7221,1.8823
62,8,3.4701,10.25
62,9,2.167,-0.43566
62,10,-2.9308,7.6724
62,11,-0.72541,6.1836
62,12,0.77136,8.4158
62,13,3.5356,-3.8335
62,14,-1.8158,6.7803
62,15,-8.0787,-8.9809
62,16,1.062,1.7967
62,17,9.7389,-2.496
62,18,5.3933,-0.88653
62,19,-3.0144,-2.9782
62,20,-3.58,4.9414
62,21,5.2524,1.9952
62,22,-5.3738,-4.3442
62,23,-2.1953,0.25067
62,24,3.5705,-3.9003
62,25,-0.83515,-1.7965
62,26,4.7267,0.94162
62,27,6.712,2.1903
62,28,6.7394,1.1518
62,29,-0.44083,5.1736
62,30,-6.9172,5.31
62,31,-0.43129,-4.5265
62,32,-8.7184,0.19342
62,33,-0.66987,0.84558
62,34,3.1072,-2.3178
62,35,-1.386,-0.25155
62,36,-0.060687,10.147
