44,29,-7.6403,4.1367
44,30,26.875,10.488
44,31,5.3581,9.1972
44,32,-3.9954,-13.799
44,33,-2.0492,-2.2654
44,34,1.7106,8.6802
44,35,-19.547,-4.2257
44,36,21.131,-3.7591
44,37,12.752,18.349
44,38,17.524,-9.5761
44,39,8.8825,3.3689
44,40,-4.5153,17.763
44,41,12.309,-16.136
44,42,-2.7172,3.6835
44,43,19.468,0.85976
44,44,-2.153,0.82334
45,0,-6.316,0
45,1,8.1972,-4.1532
45,2,4.9925,-8.1913
45,3,-15.224,-12.908
45,4,0.46768,-9.9132
45,5,5.6643,-16.06
45,6,-10.477,8.2956
45,7,9.9045,0.87509
45,8,-11.561,-2.1989
45,9,6.7782,-16.206
45,10,-20.396,-7.6186
45,11,5.9638,7.5878
45,12,-1.6646,-7.5288
45,13,-6.9412,-12.526
45,14,2.4735,-26.389
45,15,-13.368,4.9616
45,16,0.25921,2.2445
45,17,13.745,9.3935
45,18,3.9551,-13.281
45,19,-14.741,-2.8801
45,20,11.397,23.286
45,21,-8.2929,5.9037
45,22,2.8755,2.2995
45,23,-2.4021,2.5733
45,24,-14.308,2.2464
45,25,15.694,2.9215
45,26,-0.46072,11.398
45,27,-13.134,-1.4728
45,28,16.108,8.3841
45,29,2.4777,-13.985
45,30,-7.0294,-3.0004
45,31,-2.6959,2.6723
45,32,-5.6725,-10.933
45,33,-3.9042,1.3614
45,34,-8.2996,6.12
45,35,-11.306,23.526
45,36,-12.714,18.624
45,37,-10.083,7.1998
45,38,-3.4492,0.82723
45,39,-20.572,-16.418
45,40,-4.9448,-6.1582
45,41,4.6396,4.529
45,42,10.309,-12.581
45,43,-5.8512,-0.44393
45,44,7.7478,14.649
45,45,4.3993,4.223
46,0,-5.9265,0
46,1,14.283,-3.8179
46,2,3.2258,10.85
46,3,14.743,10.205
46,4,6.8864,-18.758
46,5,-2.4223,-2.439
46,6,-21.32,-9.8431
46,7,-8.459,1.9726
46,8,4.1829,7.4369
46,9,7.6144,20.654
46,10,-13.267,4.5114
46,11,-9.0618,4.7935
46,12,-7.4242,-4.119
46,13,-8.0185,-9.1878
46,14,14.625,-4.5082
46,15,-1.6732,-11.285
46,16,4.7181,11.848
46,17,-8.4978,5.3184
46,18,7.5919,0.53255
46,19,-11.733,-3.3334
46,20,-3.5985,-9.6775
46,21,3.0887,12.371
46,22,25.661,11.278
46,23,12.291,-0.71234
46,24,-4.2684,-1.5726
46,25,13.805,-6.5548
46,26,12.641,19.567
46,27,2.9787,0.12442
46,28,-4.2275,-4.6
46,29,0.16994,-6.2242
46,30,-5.6187,-7.9963
46,31,-3.4377,10.594
46,32,-1.5628,-2.7119
46,33,29.787,-13.883
46,34,-5.3165,-2.9787
46,35,-1.9023,-4.8204
46,36,1.8897,-8.9121
46,37,-4.9446,12.659
46,38,-9.2903,-5.8676
46,39,13.582,17.911
46,40,9.8417,-11.686
46,41,-9.9748,-16.4
46,42,0.73914,7.1859
46,43,-16.676,17.058
46,44,-3.892,-10.696
46,45,-4.1702,-1.2291
46,46,9.7979,7.1395
47,0,4.1836,0
47,1,-10.515,3.0244
47,2,-1.0733,-3.1996
47,3,-4.1819,0.2699
47,4,0.97274,3.5356
47,5,1.8276,-3.3702
47,6,-5.3862,-8.5243
47,7,10.595,-2.6178
47,8,5.8846,-7.8232
47,9,-21.306,1.4023
47,10,-3.3602,1.8534
47,11,-0.90525,4.4745
47,12,18.162,21.299
47,13,1.4272,-1.6711
47,14,1.4692,-1.9383
47,15,-2.7522,-2.1215
47,16,8.3693,-0.50865
47,17,-18.687,5.7167
47,18,-8.2834,21.044
47,19,3.9103,1.2828
47,20,-16.737,6.8195
47,21,-0.61371,2.0121
47,22,-17.634,5.457
47,23,11.975,0.54303
47,24,7.9581,-14.552
47,25,12.479,-14.81
47,26,0.14607,-5.0956
47,27,-11.177,-0.76351
47,28,-2.5501,-10.123
47,29,-3.159,-2.9401
47,30,2.2288,4.8321
47,31,1.7947,-9.1625
47,32,3.7857,-0.56354
47,33,-11.411,3.8361
47,34,-0.49062,12.034
47,35,-3.0414,4.5895
47,36,15.293,5.7851
47,37,7.7946,0.6163
47,38,-0.43908,-6.2852
47,39,-7.3373,12.753
47,40,-17.858,9.389
47,41,2.987,20.398
47,42,-8.3713,-12.347
47,43,-5.2006,6.9279
47,44,5.0906,7.7571
47,45,13.001,-6.0415
47,46,2.8108,-9.1529
47,47,-0.63727,-6.2983
48,0,0.80571,0
48,1,10.485,12.252
48,2,9.0207,3.4163
48,3,-6.5135,4.3556
48,4,-7.7254,-2.7123
48,5,13.546,-5.6582
48,6,18.236,12.154
48,7,-0.38617,0.44917
48,8,8.825,8.5276
48,9,-5.0043,3.2803
48,10,0.43797,6.5725
48,11,0.38423,8.5329
48,12,-1.0134,11.386
48,13,5.7166,6.9628
48,14,0.90924,13.812
48,15,13.08,-0.95574
48,16,-2.6912,-4.4497
48,17,3.6685,8.2296
48,18,1.4086,-3.1667
48,19,-12.172,8.0148
48,20,-14.541,4.2086
48,21,-0.19531,-2.3137
48,22,-13.862,4.6848
48,23,1.734,-8.7002
48,24,-6.9275,-12.208
48,25,-7.8633,1.8866
48,26,-8.5753,-7.1443
48,27,-20.617,8.7253
48,28,3.5945,-17.836
48,29,14.792,-3.652
48,30,9.4203,-4.3173
48,31,-6.815,5.7418
48,32,8.4482,3.1781
48,33,11.976,7.1636
48,34,2.5817,8.301
48,35,-6.8822,7.1835
48,36,-6.9159,3.19
48,37,-4.0131,-2.8068
48,38,-10.439,-2.7189
48,39,8.7456,-15.959
48,40,-1.898,7.1834
48,41,-1.5769,-10.858
48,42,0.99763,-6.8983
48,43,9.2952,5.7816
48,44,0.94326,-5.9746
48,45,9.3683,19.286
48,46,4.8742,10.67
48,47,0.57826,15.409
48,48,2.5719,-11.155
49,0,-7.8411,0
49,1,13.184,-0.41924
49,2,-1.4471,-5.4617
49,3,-2.0808,-0.69064
49,4,8.127,11.741
49,5,-0.30883,0.2219
49,6,-4.6219,-0.01939
49,7,13.097,0.45459
49,8,-5.6788,3.5475
49,9,-4.7941,6.5884
49,10,-14.055,-3.7037
49,11,7.9976,-1.9619
49,12,-20.564,-5.3927
49,13,8.6831,3.0049
49,14,1.3214,-7.1898
49,15,-5.1062,-9.8414
49,16,-3.5447,-1.9368
49,17,0.9489,2.9414
49,18,2.5379,-12.305
49,19,1.2565,5.8663
49,20,4.0903,-3.9623
49,21,-11.349,-1.696
49,22,-7.1556,8.187
49,23,-1.3746,9.2918
49,24,9.6183,-10.385
49,25,-19.518,12.812
49,26,-10.458,-0.83442
49,27,-4.836,-10.232
49,28,-7.7773,-12.96
49,29,-0.88529,9.1384
49,30,2.9794,15.736
49,31,-10.846,-10.455
49,32,1.6264,-7.3169
49,33,-6.1571,-4.2652
49,34,5.4444,-0.53499
49,35,19.243,8.0833
49,36,0.32081,8.9767
49,37,-5.0289,13.672
49,38,7.7099,1.0327
49,39,6.999,10.586
49,40,-8.1451,-1.1114
49,41,8.3781,3.682
49,42,-11.175,-6.7825
49,43,5.7459,-17.281
49,44,14.314,18.183
49,45,16.116,1.6203
49,46,-0.23888,-6.8479
49,47,17.096,-3.0532
49,48,-3.845,-13.066
49,49,3.6243,-1.0152
50,0,0.38406,0
50,1,2.7865,2.0369
50,2,-1.3196,-1.0068
50,3,1.4939,-8.2096
50,4,-28.977,1.7738
50,5,-7.0968,1.5461
50,6,-5.2199,6.4893
50,7,3.7247,-2.9783
50,8,-16.011,-2.9081
50,9,-11.52,-3.9574
50,10,-6.963,-0.19001
50,11,-1.7547,-0.3824
50,12,-6.5187,-5.636
50,13,13.955,5.8194
50,14,-0.69277,-4.1426
50,15,-2.016,-0.62725
50,16,2.7062,-9.7905
50,17,0.066107,-5.9989
50,18,-0.78663,-1.3339
50,19,0.53043,11.123
50,20,-2.5026,5.6258
50,21,-6.0234,11.269
50,22,4.9467,5.5897
50,23,-6.2557,-5.8371
50,24,14.297,6.5988
50,25,16.475,-3.0636
50,26,-14.289,-0.47835
50,27,1.8383,3.8578
50,28,0.031655,19.45
50,29,0.3242,-1.7139
50,30,-0.88602,13.573
50,31,1.5645,3.5621
50,32,-0.65737,-0.78359
50,33,-1.7661,1.6319
50,34,3.3914,5.9562
50,35,17.125,-9.9431
50,36,-0.64777,-6.7197
50,37,1.5657,-10.397
50,38,-6.8557,4.362
50,39,-7.7158,14.841
50,40,7.3654,8.6504
50,41,-5.6226,-5.6885
50,42,8.1581,7.5805
50,43,5.0008,-3.2137
50,44,-14.009,-4.9582
50,45,3.6623,0.58665
50,46,-16.435,2.6959
50,47,-1.8394,-6.2622
50,48,1.2625,-2.3776
50,49,10.974,-10.029
50,50,-2.6579,4.1858
51,0,-6.6106,0
51,1,9.8725,4.1473
51,2,-17.585,-1.1296
51,3,5.2318,-9.1819
51,4,2.1759,4.3508
51,5,-14.745,2.8933
51,6,-10.762,-7.6664
51,7,3.5366,2.0287
51,8,9.3473,-0.89534
51,9,2.4035,1.4256
51,10,-2.9215,-8.3733
51,11,-16.227,8.3183
51,12,-8.9836,-7.4074
51,13,-11.225,1.6323
51,14,5.084,-3.8205
51,15,-5.2291,-10.624
51,16,-0.10439,1.1483
51,17,3.3595,-7.3109
51,18,9.1923,-1.7814
51,19,-3.1973,-3.3423
51,20,3.6129,5.8692
51,21,9.0695,-6.0162
51,22,2.4157,2.7606
51,23,8.9284,12.696
51,24,10.07,-3.6835
51,25,4.6643,-7.309
51,26,1.4883,-5.1235
51,27,18.807,-7.9437
51,28,2.2989,5.4869
51,29,-15.266,8.7812
51,30,4.2598,-0.86689
51,31,2.2203,-1.4812
51,32,2.8212,5.0198
51,33,-1.5021,13.985
51,34,-14.443,3.0746
51,35,4.3349,9.7374
51,36,-2.1902,2.8695
51,37,-2.8383,-7.8339
51,38,12.06,-0.21941
51,39,8.892,-2.4558
51,40,-12.103,-5.6392
51,41,8.6342,0.4731
51,42,-2.5487,10.558
51,43,0.33409,-1.2389
51,44,5.277,10.263
51,45,-12.844,-15.316
51,46,2.5866,5.0745
51,47,7.337,-15.402
51,48,0.88801,8.514
51,49,0.81243,-17.562
51,50,-5.119,1.4013
51,51,0.614,-1.5876
52,0,-0.8408,0
52,1,-2.529,-5.5371
52,2,6.4139,-4.7783
52,3,8.7042,2.0095
52,4,1.4166,-0.76368
52,5,1.3772,1.4349
52,6,-8.9236,0.36915
52,7,-10.371,-4.6264
52,8,-3.5507,-1.7087
52,9,-8.795,1.7086
52,10,2.6517,9.4379
52,11,-5.0984,11.127
52,12,2.0765,4.1363
52,13,-7.0763,6.97
52,14,-0.011369,-1.0443
52,15,5.2291,-8.2351
52,16,-5.0545,-2.3784
52,17,2.9005,-1.5972
52,18,-3.8814,-3.1224
52,19,9.4637,0.63112
52,20,13.349,-7.5704
52,21,-10.57,-2.5053
52,22,-3.36,12.187
52,23,17.35,-2.0391
52,24,5.7798,-1.8202
52,25,11.882,-6.5609
52,26,-2.2746,-10.232
52,27,8.1511,-0.30084
52,28,-2.2546,3.7778
52,29,-11.005,-7.7114
52,30,-3.2795,-1.9314
52,31,0.45213,-5.7103
52,32,12.727,-6.4899
52,33,0.65272,2.3777
52,34,8.7306,3.7758
52,35,3.2228,11.599
52,36,16.688,-0.50223
52,37,-16.879,-4.2979
52,38,4.405,4.5424
52,39,-16.542,-1.6427
52,40,-14.047,-7.4087
52,41,-14.805,-1.2532
52,42,-0.43942,-4.2725
52,43,5.3174,-9.2777
52,44,0.1317,13.323
52,45,1.7115,1.2617
52,46,3.379,7.8955
52,47,-17.328,-0.15943
52,48,12.501,5.0484
52,49,-6.0906,-2.1073
52,50,-4.3515,1.9942
52,51,-1.0781,4.3498
52,52,-3.3759,-6.5291
53,0,7.1259,0
53,1,8.5409,8.6744
53,2,6.3208,3.661
53,3,-4.4652,6.0102
53,4,4.6534,-2.8444
53,5,2.9214,-4.0998
53,6,11.565,5.3912
53,7,4.4904,-14.643
53,8,1.6653,2.5353
53,9,7.1261,-7.9832
53,10,15.128,-2.5527
53,11,-3.0383,-2.4057
53,12,-0.53846,-7.7076
53,13,11.056,8.4886
53,14,10.878,3.3093
53,15,6.8163,6.4653
53,16,-0.80413,12.493
53,17,-6.1085,-3.8581
53,18,1.083,12.742
53,19,4.1159,-2.289
53,20,-2.6416,-11.178
53,21,-9.0988,4.0658
53,22,-1.2813,-3.3477
53,23,3.3757,-4.7702
53,24,-12.281,7.1609
53,25,-3.721,-7.4625
53,26,-4.9395,-7.6609
53,27,-2.1319,-5.4797
53,28,4.2474,10.924
53,29,-2.8629,-15.188
53,30,-11.412,-9.811
53,31,-5.5092,13.941
53,32,4.1526,-2.6477
53,33,-5.4372,-1.4753
53,34,-14.915,-10.179
53,35,-1.469,-1.0704
53,36,3.1178,7.3708
53,37,8.1929,5.9114
53,38,9.7027,-3.2604
53,39,0.41024,0.1747
53,40,1.6907,2.4387
53,41,8.5766,-0.67497
53,42,4.1857,5.769
53,43,-13.635,1.8363
53,44,-0.61484,-13.35
53,45,-15.368,1.3148
53,46,6.0208,-11.475
53,47,1.6894,14.072
53,48,8.9414,-6.3056
53,49,-12.39,-12.501
53,50,16.89,-0.18342
53,51,4.4817,9.3782
53,52,-3.7477,7.6888
53,53,3.4466,-8.5778
54,0,0.27181,0
54,1,3.1296,1.0019
54,2,3.1054,2.8187
54,3,8.0481,0.71378
54,4,-6.9942,-5.6932
54,5,-3.4195,-0.45527
54,6,6.9452,0.81109
54,7,-3.5812,-6.2907
54,8,2.4911,6.5147
54,9,10.429,4.413
54,10,5.5332,-3.7914
54,11,12.774,-6.9371
54,12,-0.63175,1.4696
54,13,9.278,4.9555
54,14,4.1777,-2.8601
54,15,15.257,-2.817
54,16,-8.1225,-0.53358
54,17,-0.81663,15.563
54,18,-1.847,2.0488
54,19,5.3746,2.0869
54,20,-4.9922,-4.5173
54,21,-7.6429,13.039
54,22,-7.3702,1.6649
54,23,-13.167,-1.3957
54,24,-2.7084,2.7708
54,25,-14.826,-7.563
54,26,4.7453,-10.118
54,27,-5.9775,4.8003
54,28,-1.0859,-5.0738
54,29,-4.8638,5.5486
54,30,13.502,18.094
54,31,2.8803,6.4317
54,32,-8.3322,-5.5529
54,33,-7.0988,-0.99434
54,34,-4.0315,-9.4757
54,35,0.3204,-7.5653
54,36,2.1331,-11.003
54,37,5.4318,5.7849
54,38,4.0267,-0.5791
54,39,5.2325,-6.6242
54,40,-3.1579,0.4581
54,41,4.2754,24.352
54,42,6.5954,6.2644
54,43,0.27393,0.67084
54,44,-2.4026,4.9079
54,45,-0.88353,-11.039
54,46,5.0682,-1.6882
54,47,-7.0621,16.929
54,48,2.4337,-1.5941
54,49,0.31847,8.6869
54,50,-4.198,-5.2072
54,51,7.6449,5.5622
54,52,-0.22465,-5.0988
54,53,-5.4786,-4.7731
54,54,1.7883,7.5198
55,0,5.276,0
55,1,-4.632,5.0599
55,2,1.6048,7.5178
55,3,11.734,5.933
55,4,-9.3063,4.6342
55,5,17.407,1.611
55,6,-5.641,-0.044828
55,7,0.96132,4.1783
55,8,-14.314,1.5089
55,9,-3.1829,-0.84313
55,10,-1.2379,-9.6517
55,11,1.231,4.5506
55,12,2.6262,10.065
55,13,-6.7169,-6.3906
55,14,-2.6731,-8.2686
55,15,0.84213,-6.63
55,16,-1.1176,-6.0034
55,17,-5.5438,-2.1055
55,18,1.6781,14.955
55,19,-4.8022,-1.487
55,20,5.3509,10.031
55,21,1.2214,-5.9555
55,22,4.6221,4.1089
55,23,0.7855,6.9363
55,24,3.2171,4.7645
55,25,-0.86235,0.072516
55,26,-2.6374,6.6379
55,27,-7.0849,5.2451
55,28,-13.54,-0.37277
55,29,3.5933,-0.041627
55,30,6.456,-1.7605
55,31,-3.4117,1.3552
55,32,4.958,0.96557
55,33,8.7361,-1.3407
55,34,2.9867,0.77764
55,35,-5.8303,-3.4989
55,36,0.92119,10.439
55,37,-2.9271,-4.3532
55,38,-3.969,-3.3235
55,39,-2.2014,-10.084
55,40,10.393,-3.3224
55,41,0.47084,-1.7828
55,42,5.1942,-9.6566
55,43,11.017,-0.7765
55,44,11.803,-8.8909
55,45,0.92167,10.666
55,46,-3.2078,-2.0387
55,47,17.422,-1.8168
55,48,-13.108,-2.4005
55,49,7.6987,-6.8945
55,50,-8.8358,-4.4157
55,51,-3.0328,13.796
55,52,-14.591,-5.7365
55,53,3.6615,-6.9029
55,54,-6.9976,-12.744
55,55,-0.54939,-0.98629
56,0,-8.9948,0
56,1,11.998,6.113
56,2,-7.5738,2.2779
56,3,-11.27,-0.6527
56,4,-1.963,6.1881
56,5,6.4989,-3.1901
56,6,-10.01,-0.26827
56,7,1.9068,3.8473
56,8,-6.3196,-8.7016
56,9,-0.98662,10.117
56,10,-3.5719,-6.7147
56,11,-6.2436,8.6491
56,12,-1.77,3.6685
56,13,0.78582,0.95778
56,14,-0.66259,-0.60136
56,15,-3.1327,5.439
56,16,2.2551,-14.864
56,17,-4.9041,-1.0114
56,18,-4.9438,1.3693
56,19,1.6756,1.7508
56,20,14.357,-1.6214
56,21,3.3649,-1.691
56,22,9.0463,4.2268
56,23,1.1747,4.8965
56,24,4.1434,5.3141
56,25,-0.66273,6.8154
56,26,10.299,-3.9805
56,27,-0.4246,-4.1858
56,28,-9.2572,1.8605
56,29,9.5333,-4.2015
56,30,-7.9838,0.075081
56,31,-6.7894,-2.7288
56,32,10.562,-2.532
56,33,8.0862,2.1165
56,34,13.146,2.0197
56,35,-4.3574,0.17582
56,36,6.6783,-4.7915
56,37,4.1072,0.59242
56,38,6.0901,-1.9459
56,39,-1.2068,-3.3013
56,40,7.8487,3.464
56,41,2.1262,9.4374
56,42,-4.5403,1.5727
56,43,6.3741,-4.28
56,44,3.0886,14.928
56,45,6.9528,-4.6939
56,46,10.965,-2.1761
56,47,12.599,4.5087
56,48,1.9785,4.8131
56,49,3.0951,7.5493
56,50,-6.8806,3.8568
56,51,9.8423,-2.3493
56,52,-4.297,-5.6945
56,53,-18.266,-3.2967
56,54,-2.0934,-2.7413
56,55,3.3984,-3.1088
56,56,-1.5263,-3.5218
57,0,-4.9363,0
57,1,1.7643,-0.96779
57,2,-5.0364,3.5239
57,3,-1.715,12.368
57,4,-10.79,-8.9922
57,5,-6.388,-0.55006
57,6,2.9745,-1.9665
57,7,-2.5398,9.395
57,8,8.4421,23.179
57,9,-5.3733,-8.8611
57,10,-7.7839,3.6111
57,11,-7.0011,-10.981
57,12,5.9438,11.967
57,13,-3.5795,-5.2303
57,14,-7.8512,9.0332
57,15,-1.759,2.2537
57,16,2.5011,-9.1531
57,17,2.7006,-11.569
57,18,-6.4254,1.08
57,19,1.2646,0.82405
57,20,3.457,2.7357
57,21,1.3464,0.015848
57,22,-1.668,-3.0782
57,23,0.85377,-4.7576
57,24,0.6265,-7.1896
57,25,15.077,-4.4388
57,26,-3.3063,-7.7561
57,27,0.31059,-4.6123
57,28,-3.6903,-6.0494
57,29,-3.7939,-1.4206
57,30,5.6001,9.7258
57,31,-6.7303,-13.34
57,32,-1.0107,2.2452
57,33,-0.48003,7.8519
57,34,-1.7675,2.4567
57,35,0.85152,-1.9837
57,36,-11.137,-10.717
57,37,-5.5787,5.675
57,38,9.3708,3.645
57,39,2.644,-0.82132
57,40,4.2927,-0.67312
57,41,1.9507,1.5748
57,42,-5.4442,-1.3403
57,43,0.42999,-0.24588
57,44,-1.932,-4.4458
57,45,-10.424,8.4807
57,46,-2.9392,4.906
57,47,-5.8201,-3.5936
57,48,5.4183,-2.0979
57,49,-4.9467,-7.3717
57,50,-1.0712,-11.636
57,51,3.3362,-6.8389
57,52,6.8144,-4.3925
57,53,12.903,-10.465
57,54,-17.184,6.6216
57,55,4.0212,4.1796
57,56,-7.3793,4.1752
57,57,-5.7363,-7.6117
58,0,2.0876,0
58,1,-5.8898,5.1608
58,2,0.32479,2.9565
58,3,2.043,-4.1435
58,4,-6.4228,1.9501
58,5,2.1168,-0.69999
58,6,1.9721,3.1875
58,7,-3.7906,10.198
58,8,8.8374,4.7186
58,9,-12.447,-9.1018
58,10,-1.6203,-2.3432
58,11,-1.9609,-2.9027
58,12,-4.3363,-1.5182
58,13,-3.5765,3.7835
58,14,10.636,-0.66813
58,15,3.7694,0.049802
58,16,5.0735,-3.152
58,17,4.109,2.506
58,18,5.0416,1.243
58,19,5.2625,-0.60413
58,20,-8.2231,3.0693
58,21,-4.9834,2.3819
58,22,2.8089,-11.109
58,23,-3.7814,0.037939
58,24,-2.9213,3.6914
58,25,-3.1146,-2.0292
58,26,-7.5423,0.51252
58,27,-10.827,-13.913
58,28,-1.9964,-7.0519
58,29,9.0271,-5.0272
58,30,6.9864,3.041
58,31,-5.0499,2.3236
58,32,-0.62093,6.2422
58,33,-0.84173,8.8019
58,34,-2.8282,-1.9757
58,35,-2.7592,-4.762
58,36,-5.3837,-5.3393
58,37,3.4427,-7.4858
58,38,-8.0347,-2.9384
58,39,-3.2088,1.2278
58,40,3.0308,-3.9857
58,41,8.3974,2.3873
58,42,0.26363,-5.2078
58,43,3.1909,1.9648
58,44,6.1222,-0.98329
58,45,0.37225,6.8895
58,46,7.762,-1.8531
58,47,9.363,-0.4521
58,48,-2.0742,-11.388
58,49,8.5616,10.415
58,50,3.6891,17.309
58,51,5.3385,-1.938
58,52,10.258,5.86
58,53,-6.9104,-2.0168
58,54,-1.0141,9.8542
58,55,4.2418,-5.2721
58,56,1.0892,2.3963
58,57,-4.395,-6.0917
58,58,-4.4577,-5.283
59,0,-1.9021,0
59,1,-2.7204,-1.1982
59,2,9.4095,4.1136
59,3,1.7989,-6.5512
59,4,6.4014,9.2
59,5,2.4245,-12.18
59,6,-12.405,0.6992
59,7,-2.6555,0.82945
59,8,10.159,1.2289
59,9,-0.94887,-2.3014
59,10,5.8878,-2.5589
59,11,3.3763,-2.106
59,12,-9.2042,-8.7514
59,13,-0.81526,-2.8772
59,14,-2.1718,-7.0719
59,15,-0.31124,-2.3905
59,16,-0.60018,1.0061
59,17,3.046,9.487
59,18,8.2466,-3.9336
59,19,-1.3385,-3.7247
59,20,-3.5384,3.9301
59,21,6.6612,-4.8166
59,22,-2.7577,-11.545
59,23,-5.2305,11.015
59,24,-5.3708,6.3479
59,25,-3.2165,0.97862
59,26,1.7141,22.278
59,27,1.2275,-1.8381
59,28,-5.8849,6.0786
59,29,-5.0254,2.3416
59,30,-11.694,-3.4082
59,31,-1.2309,-2.7247
59,32,-0.97998,5.2456
59,33,2.4021,0.42912
59,34,5.9475,-1.6799
59,35,-3.2285,-3.1954
59,36,9.0387,-2.2483
59,37,-7.566,4.5628
59,38,-2.1014,11.575
59,39,-6.9284,5.4637
59,40,-8.3269,2.4248
59,41,3.3681,1.0432
59,42,-5.3554,-4.5901
59,43,-2.4861,3.2154
59,44,-1.6947,0.51808
59,45,15.541,-16.115
59,46,4.6136,-1.5053
59,47,-1.6661,5.1285
59,48,1.0321,9.9285
59,49,1.0511,10.522
59,50,-6.05,-2.4731
59,51,2.4053,2.7221
59,52,-12.971,-2.1598
59,53,1.6238,-9.3344
59,54,-8.8887,4.7497
59,55,-9.4863,6.5549
59,56,7.5912,-1.194
59,57,2.5346,-0.4345
59,58,3.3205,-2.9503
59,59,11.061,0.40322
60,0,1.1156,0
60,1,4.5801,-3.4793
60,2,-5.0078,-1.3178
60,3,6.8611,6.5138
60,4,15.784,-1.2686
60,5,-4.813,-3.5003
60,6,-10.179,-6.1488
60,7,5.8053,-1.4465
60,8,3.9362,2.8165
60,9,3.4053,-2.4711
60,10,-3.3467,-5.1928
60,11,-1.4091,1.908
60,12,4.2025,-8.3024
60,13,4.6649,-5.027
60,14,-4.7978,3.9773
60,15,-7.4577,-1.7168
60,16,-2.8791,0.79085
60,17,-3.9659,3.0312
60,18,0.87255,-5.7695
60,19,8.8201,7.0329
60,20,5.5885,3.6758
60,21,4.5753,-4.0959
60,22,9.2801,6.4638
60,23,12.743,-6.3659
60,24,-6.3775,5.023
60,25,2.9273,5.5403
60,26,4.9086,12.25
60,27,-4.5216,6.3109
60,28,-9.2167,2.101
60,29,0.86853,5.2385
60,30,-11.125,-9.7352
60,31,8.6865,-6.7878
60,32,6.2595,-0.99222
60,33,-7.4538,3.4353
60,34,4.7733,3.176
60,35,7.7804,1.9916
60,36,1.6588,-6.2264
60,37,-3.2158,5.5884
60,38,-1.1549,-3.9323
60,39,-1.8813,-7.0384
60,40,0.24536,-7.1329
60,41,2.9442,-3.0127
60,42,7.7818,3.5891
60,43,1.8029,1.2459
60,44,7.1658,2.5224
60,45,1.0171,-7.9713
60,46,6.0893,0.91613
60,47,1.9621,-1.9467
60,48,-4.5641,-5.9818
60,49,10.715,-6.8585
60,50,10.012,11.142
60,51,2.805,-7.4265
60,52,3.7902,6.3409
60,53,-1.7287,13.771
60,54,7.8238,-7.1512
60,55,-3.5397,3.3929
60,56,-1.1691,-8.4514
60,57,-5.8762,8.2502
60,58,4.2454,3.3567
60,59,-0.93359,5.1528
60,60,11.094,4.8351
61,0,-2.0791,0
61,1,9.2308,-2.9785
61,2,-7.4532,-0.85343
61,3,-1.1529,11.367
61,4,-10.188,-1.1627
61,5,3.1391,1.4798
61,6,6.3162,-3.5487
61,7,-0.376,2.412
61,8,-2.2659,-4.0689
61,9,-3.5732,6.3603
61,10,3.2565,-4.0573
61,11,-4.2347,4.9053
61,12,-1.2179,-15.021
61,13,-0.62403,-0.73894
61,14,-6.2653,7.4789
61,15,-1.8978,-2.7863
61,16,-10.423,-4.1469
61,17,-3.1068,-6.0378
61,18,-10.118,-11.361
61,19,3.4147,8.7565
61,20,5.6993,5.2114
61,21,2.7355,7.5659
61,22,0.48985,1.3225
61,23,-3.4786,0.98342
61,24,9.4238,6.6619
61,25,6.8922,-5.494
61,26,-0.37382,-13.814
61,27,-5.0581,2.4722
61,28,18.661,3.669
61,29,-0.84927,-3.4081
61,30,-0.88207,5.9525
61,31,3.4362,-0.68943
61,32,0.30011,10.581
61,33,-10.833,-0.76512
61,34,2.403,-2.1395
61,35,-4.7453,2.3866
61,36,-0.22099,4.0048
61,37,3.3729,6.0511
61,38,-3.0688,-11.034
61,39,3.0818,-3.0213
61,40,2.5827,-1.9481
61,41,4.1696,-2.0834
61,42,3.3635,-2.946
61,43,7.3868,8.7567
61,44,3.513,6.4209
61,45,4.4537,8.5259
61,46,-3.1287,14.617
61,47,-4.8697,7.2394
61,48,8.4231,-1.4333
61,49,1.7488,-3.2607
61,50,-6.6891,5.7469
61,51,1.2481,0.37126
61,52,-8.886,-5.2105
61,53,-4.8537,-13.418
61,54,2.0061,4.4017
61,55,0.86284,0.22851
61,56,13.252,-2.7019
61,57,7.7592,4.3601
61,58,-9.37,8.7317
61,59,-5.2516,6.1756
61,60,-12.913,2.2438
61,61,-5.4341,4.714
62,0,5.2365,0
62,1,-5.0704,4.6343
62,2,-7.9359,11.377
62,3,5.2796,5.2817
62,4,0.011592,-7.4275
62,5,5.6372,0.81118
62,6,4.9533,-12.589
62,7,-2.6634,1.9645
62,8,3.8256,10.122
62,9,2.1482,-0.52036
62,10,-2.5933,7.793
62,11,-0.42787,6.2112
62,12,1.2108,8.3639
62,13,3.3126,-4.0278
62,14,-1.3985,6.8785
62,15,-8.6488,-8.4333
62,16,1.1847,1.7182
62,17,9.5271,-3.2108
62,18,5.3071,-1.3069
62,19,-3.2507,-2.7183
62,20,-3.1357,5.2346
62,21,5.4129,1.5062
62,22,-5.7654,-3.8092
62,23,-2.1591,0.46934
62,24,3.1433,-4.2522
62,25,-1.0258,-1.6949
62,26,4.803,0.40048
62,27,6.9229,1.3862
62,28,6.8295,0.32187
62,29,0.2156,5.1879
62,30,-6.1649,6.1675
62,31,-1.0378,-4.427
62,32,-8.6066,1.4049
62,33,-0.5416,0.93295
